Simulation Parameters:
Number of Base Stations: 5
Number of Users: 20
Simulation Time (s): 1000
Movement Interval (s): 2


Time,Handoff_Count,User_ID,Current_Base_Station,Nearest_Base_Station,Distance_to_Nearest_Base_Station
234,84,19,0,0,3.9421694121373929
234,84,2,3,3,23.118796349555037
234,84,3,0,0,14.119083362597891
234,84,4,3,3,1.2467033508657477
234,84,5,0,0,39.618936271944335
234,84,6,0,0,27.362944807687619
234,84,7,2,2,34.078875053682943
234,84,8,0,0,46.260033010207479
234,84,9,0,0,16.154822862002607
234,84,10,0,0,39.665145638113074
234,84,11,4,4,23.956919218977397
234,84,12,2,2,24.699432611993345
234,84,13,2,2,37.809992472719323
234,84,14,3,3,12.371396779869263
234,84,15,0,0,23.188379007620373
234,84,16,0,0,39.408127861663615
236,84,17,0,0,30.499845273802649
236,84,0,0,0,13.54893424344912
236,84,18,4,4,5.7506888264410359
236,84,1,4,4,21.152344793484573
236,84,19,0,0,3.7434184021323227
236,84,2,3,3,21.918839793673897
236,84,3,0,0,14.990618024185274
236,84,4,3,3,2.104163598768019
236,84,5,0,0,38.611922488497946
236,84,6,0,0,27.052506429927384
236,84,7,2,2,34.151875788081689
236,84,8,0,0,46.180219648308906
236,84,9,0,0,16.139881311458662
236,84,10,0,0,38.899725771478053
236,84,11,4,4,23.810372528980949
236,84,12,2,2,23.957612157930669
236,84,13,2,2,37.681790961026977
236,84,14,3,3,11.556668753476579
236,84,15,0,0,22.783219318622784
236,84,16,0,0,38.613314616895408
238,84,17,0,0,29.628961133279756
238,84,0,0,0,14.134613071807687
238,84,18,4,4,5.5772666690470381
238,84,1,4,4,22.400165595944731
238,84,19,0,0,2.8452416792492117
238,84,2,3,3,21.922961392908981
238,84,3,0,0,14.742465212973704
238,84,4,3,3,1.9438085845177617
238,84,5,0,0,38.753008429128847
238,84,6,0,0,26.684113234329629
238,84,7,2,2,34.086326372943084
238,84,8,0,0,45.399635228633876
238,84,9,0,0,15.39639684939258
238,84,10,0,0,38.529463102213583
238,84,11,4,4,24.267782512784215
238,84,12,2,2,23.798391111759695
238,84,13,2,2,38.600578133646351
238,84,14,3,3,10.886500790516745
238,84,15,0,0,21.894847679798364
238,84,16,0,0,39.0280075342217
240,84,17,0,0,29.624797393993987
240,84,0,0,0,15.053703251173166
240,84,18,4,4,4.6546339354142958
240,84,1,4,4,21.677365079505634
240,84,19,0,0,3.6596979707547521
240,84,2,3,3,22.274074719766364
240,84,3,0,0,15.052972917094326
240,84,4,3,3,2.4054101534122938
240,84,5,0,0,39.256926379919861
240,84,6,0,0,26.245484564869923
240,84,7,2,2,34.171731697728454
240,84,8,0,0,44.678892350073433
240,84,9,0,0,14.430452994027551
240,84,10,0,0,37.583520555921879
240,84,11,4,4,23.921502094925124
240,84,12,2,2,24.596537670374413
240,84,13,2,2,38.660073015582455
240,84,14,3,3,9.5765827457664479
240,84,15,0,0,21.283072597040185
240,84,16,0,0,39.502715067145957
242,84,17,0,0,30.117223776266886
242,84,0,0,0,13.925595928436643
242,84,18,4,4,5.0278873245643334
242,84,1,4,4,22.022508644549202
242,84,19,0,0,4.1480920443369573
242,84,2,3,3,22.05185094456095
242,84,3,0,0,14.619749734478908
242,84,4,3,3,2.7172551598749815
242,84,5,0,0,39.799382085770304
242,84,6,0,0,27.378752937764222
242,84,7,2,2,34.784400040333558
242,84,8,0,0,44.288962824682514
242,84,9,0,0,13.359589001906585
242,84,10,0,0,37.299592996104074
242,84,11,4,4,24.373613303961722
242,84,12,2,2,24.388924730326799
242,84,13,2,2,38.802625645716347
242,84,14,3,3,9.1882875725089175
242,84,15,0,0,21.977610296286002
242,84,16,0,0,38.570287727873286
244,84,17,0,0,30.707490228271158
244,84,0,0,0,14.192966154870804
244,84,18,4,4,4.739322929896753
244,84,1,4,4,21.950545235892218
244,84,19,0,0,3.7383269739000391
244,84,2,3,3,22.04109428592426
244,84,3,0,0,14.088822250864922
244,84,4,3,3,2.4318927128807544
244,84,5,0,0,39.874685628445356
244,84,6,0,0,27.143715698024717
244,84,7,2,2,35.271577156648966
244,84,8,0,0,43.944262893290812
244,84,9,0,0,13.650558219096148
244,84,10,0,0,37.864562725727481
244,84,11,4,4,24.39237291135721
244,84,12,2,2,23.224601987780325
244,84,13,2,2,38.164886716036783
244,84,14,3,3,9.0742088465167541
244,84,15,0,0,21.519367297329282
244,84,16,0,0,38.10368249940273
246,84,17,0,0,31.269914888326355
246,84,0,0,0,13.454964493966225
246,84,18,4,4,5.7005499296633309
246,84,1,4,4,21.53400202915229
246,84,19,0,0,4.3495932475935399
246,84,2,3,3,23.09790479794005
246,84,3,0,0,13.553278375851127
246,84,4,3,3,2.6627818666054286
246,84,5,0,0,40.568477874833654
246,84,6,0,0,26.779050943779492
246,84,7,2,2,34.490706059328907
246,84,8,0,0,43.924484507317487
246,84,9,0,0,14.195076271484258
246,84,10,0,0,39.014986154433451
246,84,11,4,4,23.678588042603831
246,84,12,2,2,22.252366204061961
246,84,13,2,2,37.438684013604565
246,84,14,3,3,9.4748144881370546
246,84,15,0,0,20.998689987444759
246,84,16,0,0,37.379228220398907
248,84,17,0,0,31.989973810866985
248,84,0,0,0,14.299542701348479
248,84,18,4,4,4.6548876961749945
248,84,1,4,4,22.602986555697782
248,84,19,0,0,4.4145905343307801
248,84,2,3,3,23.783781237997147
248,84,3,0,0,12.982368347368073
248,84,4,3,3,3.2602379662936878
248,84,5,0,0,40.872255344399328
248,84,6,0,0,26.156048926798221
248,84,7,2,2,34.821748291865525
248,84,8,0,0,43.59556281389797
248,84,9,0,0,13.865659441123565
248,84,10,0,0,38.764594818326302
248,84,11,4,4,24.331223837677769
248,84,12,2,2,22.33095025138395
248,84,13,2,2,36.907269601695305
248,84,14,3,3,8.6311864057213388
248,84,15,0,0,20.945905838238311
248,84,16,0,0,37.299888639734476
250,84,17,0,0,31.961388278648311
250,84,0,0,0,13.600820013756207
250,84,18,4,4,4.58152542780606
250,84,1,4,4,23.061931197003293
250,84,19,0,0,4.3594987724549705
250,84,2,3,3,24.760908798405122
250,84,3,0,0,13.362545495295459
250,84,4,3,3,2.29680678925105
250,84,5,0,0,40.984061222709336
250,84,6,0,0,25.373657789663852
250,84,7,2,2,34.982532899470563
250,84,8,0,0,42.474401270481543
250,84,9,0,0,12.990398884103204
250,84,10,0,0,38.989325596251106
250,85,11,3,3,24.976681534065879
250,85,12,2,2,22.970094664778507
250,85,13,2,2,36.682033739437486
250,85,14,3,3,8.0728932726971951
250,85,15,0,0,20.642223166408822
250,85,16,0,0,37.499137796979127
252,85,17,0,0,31.867749167962348
252,85,0,0,0,13.90161324641781
252,85,18,4,4,3.3585069203948263
252,85,1,4,4,22.263375291291094
252,85,19,0,0,4.3737070679115213
252,85,2,3,3,23.909815012271796
252,85,3,0,0,13.686953208712564
252,85,4,3,3,2.0100831357437525
252,85,5,0,0,41.416824692606703
252,85,6,0,0,25.357302976226247
252,85,7,2,2,34.157812283856082
252,85,8,0,0,42.935009744474499
252,85,9,0,0,12.792431473342818
252,85,10,0,0,38.639038820725006
252,85,11,3,3,24.049079688532139
252,85,12,2,2,23.365665867337988
252,85,13,2,2,36.226371397556733
252,85,14,3,3,9.1573123814983965
252,85,15,0,0,20.630143706488024
252,85,16,0,0,37.289570070552791
254,85,17,0,0,31.325642290824057
254,85,0,0,0,13.07736755316418
254,85,18,4,4,3.0635654828838361
254,85,1,4,4,21.282401802733549
254,85,19,0,0,4.1652709511702906
254,85,2,3,3,23.949971667890647
254,85,3,0,0,13.552003148317274
254,85,4,3,3,1.9357518537802421
254,85,5,0,0,41.2490477085896
254,85,6,0,0,25.208086454707924
254,85,7,2,2,33.27969082889728
254,85,8,0,0,43.393553091760573
254,85,9,0,0,12.708322303311393
254,85,10,0,0,37.78954735292217
254,85,11,3,3,23.350729655290142
254,85,12,2,2,23.415120194104048
254,85,13,2,2,36.277889676317002
254,85,14,3,3,9.1468993249020549
254,85,15,0,0,20.249310870274915
254,85,16,0,0,37.623530206732916
256,85,17,0,0,31.723025942517197
256,85,0,0,0,12.67228438456481
256,85,18,4,4,2.8812746965259031
256,85,1,4,4,20.105279708897392
256,85,19,0,0,3.6947888943856331
256,85,2,3,3,23.17550532735272
256,85,3,0,0,14.188162337026867
256,85,4,3,3,2.2871679689605768
256,85,5,0,0,40.740078212318643
256,85,6,0,0,24.900220351750121
256,85,7,2,2,32.930500406589857
256,85,8,0,0,43.107643630392872
256,85,9,0,0,11.530661875726988
256,85,10,0,0,37.839249100463213
256,85,11,3,3,23.617146403625306
256,85,12,2,2,23.866247791732572
256,85,13,2,2,36.25881116927286
256,85,14,3,3,10.125932671150151
256,85,15,0,0,19.944378306419839
256,85,16,0,0,37.580345293434689
258,85,17,0,0,32.651909334237608
258,85,0,0,0,12.736922775339524
258,85,18,4,4,2.6386008653549089
258,85,1,4,4,20.17465706694928
258,85,19,0,0,4.4893415570526152
258,85,2,3,3,22.949306850060601
258,85,3,0,0,13.09107852923413
258,85,4,3,3,3.0044002381341168
258,85,5,0,0,41.561068500403891
258,85,6,0,0,25.745648187121432
258,85,7,2,2,32.413188705145409
258,85,8,0,0,43.457311091680836
258,85,9,0,0,11.643053566445341
258,85,10,0,0,38.835896429472911
258,85,11,3,3,24.178011695731357
258,85,12,2,2,24.99897461241687
258,85,13,2,2,36.950547170943167
258,85,14,3,3,10.605096746570407
258,85,15,0,0,19.160682911994108
258,85,16,0,0,37.528990319405679
260,85,17,0,0,33.437052276493375
260,85,0,0,0,13.077481791873282
260,85,18,4,4,2.1307632706376589
260,85,1,4,4,20.670135338995781
260,85,19,0,0,3.9455610501175853
260,85,2,3,3,23.124040515568922
260,85,3,0,0,12.954197695784307
260,85,4,3,3,3.6154511069470732
260,85,5,0,0,40.75321518817946
260,85,6,0,0,25.948199446219675
260,85,7,2,2,31.964723912603926
260,85,8,0,0,43.658436827369705
260,85,9,0,0,11.560256747386328
260,85,10,0,0,38.495912522535519
260,85,11,3,3,24.375445239256379
260,85,12,2,2,23.657837097632743
260,85,13,2,2,36.940942319070082
260,85,14,3,3,11.509863128896395
260,85,15,0,0,19.791445155576731
260,85,16,0,0,36.702194068351687
262,85,17,0,0,34.018365522201229
262,85,0,0,0,13.063112648364864
262,85,18,4,4,2.2827899750345146
262,85,1,4,4,20.519848031795426
262,85,19,0,0,3.6769526205044909
262,85,2,3,3,23.304619070848116
262,85,3,0,0,12.955862287464685
262,85,4,3,3,4.2690760958796083
262,85,5,0,0,39.961894003454859
262,85,6,0,0,26.438751215799453
262,85,7,2,2,32.767677766210767
262,85,8,0,0,44.011384830855604
262,85,9,0,0,11.873605409333239
262,85,10,0,0,38.976916063259381
262,85,11,3,3,24.242540339349809
262,85,12,2,2,24.148876950115088
262,85,13,2,2,37.023649708119116
262,85,14,3,3,10.815585191357812
262,85,15,0,0,20.557486594823047
262,85,16,0,0,36.622293387806451
264,85,17,0,0,34.107529221039208
264,85,0,0,0,13.122002742613098
264,85,18,4,4,2.5230140387772537
264,85,1,4,4,21.156675716263692
264,85,19,0,0,4.195028846029313
264,85,2,3,3,22.463193051990284
264,85,3,0,0,13.104643697211467
264,85,4,3,3,4.6632671074296521
264,85,5,0,0,41.080682208442994
264,85,6,0,0,27.04398667698721
264,85,7,2,2,33.577248472047273
264,85,8,0,0,44.857371935163158
264,85,9,0,0,11.502825138043006
264,85,10,0,0,39.226529225320739
264,85,11,3,3,24.863532802185897
264,85,12,2,2,24.847487923999608
264,85,13,2,2,36.38706664751443
264,85,14,3,3,11.591318927926483
264,85,15,0,0,19.567917613495563
264,85,16,0,0,37.501404852984649
266,85,17,0,0,34.286804582620967
266,85,0,0,0,13.935345635901273
266,85,18,4,4,3.0426149569592247
266,85,1,4,4,21.93194382995377
266,85,19,0,0,4.1308517891062211
266,85,2,3,3,22.018437922767539
266,85,3,0,0,12.602180590631535
266,85,4,3,3,4.7664376638032699
266,85,5,0,0,41.094245282397779
266,85,6,0,0,27.752273128655712
266,85,7,2,2,33.660525737648527
266,85,8,0,0,45.211440446433919
266,85,9,0,0,12.216284701872127
266,85,10,0,0,39.101425256027078
266,85,11,3,3,25.873692692191739
266,86,12,0,0,25.473522944619258
266,86,13,2,2,35.734407038799112
266,86,14,3,3,12.133161142015926
266,86,15,0,0,19.609423309787601
266,86,16,0,0,38.250358263344125
268,86,17,0,0,34.452970248722181
268,86,0,0,0,13.78098425661957
268,86,18,4,4,3.8151603642314877
268,86,1,4,4,21.308493049809403
268,86,19,0,0,4.6065694820520795
268,86,2,3,3,22.716199498330838
268,86,3,0,0,12.806264507729713
268,86,4,3,3,4.733586331262325
268,86,5,0,0,41.403431262410237
268,86,6,0,0,28.03739879137051
268,86,7,2,2,34.246058663540865
268,86,8,0,0,45.522302798039064
268,86,9,0,0,11.348835968381032
268,86,10,0,0,38.102471598433226
268,87,11,4,4,25.447864622822976
268,88,12,2,2,25.585078056841578
268,88,13,2,2,35.087375875605105
268,88,14,3,3,12.579264106641171
268,88,15,0,0,18.833990272613377
268,88,16,0,0,38.630866744965914
270,88,17,0,0,34.494675233027927
270,88,0,0,0,13.566573110850182
270,88,18,4,4,4.0206143197579891
270,88,1,4,4,22.208723990306012
270,88,19,0,0,4.5379742802850451
270,88,2,3,3,22.373316047650814
270,88,3,0,0,13.67953510197599
270,88,4,3,3,4.102982389030319
270,88,5,0,0,41.196171902005304
270,88,6,0,0,27.744246341347967
270,88,7,2,2,33.74167305300719
270,88,8,0,0,46.175307713542303
270,88,9,0,0,12.05510427766351
270,88,10,0,0,39.362985782140605
270,89,11,0,0,26.286149679153116
270,90,12,0,0,25.430060158982773
270,90,13,2,2,34.429937879571384
270,90,14,3,3,11.927921967385261
270,90,15,0,0,19.615696357420333
270,90,16,0,0,38.944718052023141
272,90,17,0,0,34.320545894159935
272,90,0,0,0,13.258602783857208
272,90,18,4,4,4.7437324365653017
272,90,1,4,4,22.820642965065161
272,90,19,0,0,4.4118019721692701
272,90,2,3,3,22.371958891558961
272,90,3,0,0,13.989076624424527
272,90,4,3,3,4.19681409861054
272,90,5,0,0,40.161618763627644
272,90,6,0,0,27.857617360574825
272,90,7,2,2,33.490868370322957
272,90,8,0,0,45.790659316031928
272,90,9,0,0,12.386180537608642
272,90,10,0,0,38.680942348350051
272,90,11,0,0,25.720966218924303
272,90,12,0,0,25.180399591128179
272,90,13,2,2,33.752966614091463
272,90,14,3,3,11.406155425998165
272,90,15,0,0,20.18671776593083
272,90,16,0,0,39.031737137075154
274,90,17,0,0,33.77526583042247
274,90,0,0,0,13.708126223438464
274,90,18,4,4,5.4500452265760329
274,91,1,3,3,22.565952533216169
274,91,19,0,0,5.2592113950455328
274,91,2,3,3,22.245959109228174
274,91,3,0,0,14.039057932667339
274,91,4,3,3,4.3490585253085197
274,91,5,0,0,39.947201226309687
274,91,6,0,0,28.046164027194454
274,91,7,2,2,33.854481705288158
274,91,8,0,0,45.997521593764539
274,91,9,0,0,12.309114869713184
274,91,10,0,0,38.00853618988139
274,91,11,0,0,25.235625371809505
274,91,12,0,0,24.442253665321218
274,91,13,2,2,34.536795464339811
274,91,14,3,3,10.916616860180428
274,91,15,0,0,20.575441972900254
274,91,16,0,0,38.913641438418139
276,91,17,0,0,34.188227177881068
276,91,0,0,0,12.756579148550552
276,91,18,4,4,4.9922390079000083
276,91,1,3,3,21.618834734830873
276,91,19,0,0,4.8261010138469773
276,91,2,3,3,22.824009667022445
276,91,3,0,0,13.901540747628388
276,91,4,3,3,3.958617229320315
276,91,5,0,0,40.596859774178213
276,91,6,0,0,27.07011123123949
276,91,7,2,2,34.220329265615
276,91,8,0,0,45.681059298924666
276,91,9,0,0,11.530533643727674
276,91,10,0,0,38.969977391648563
276,91,11,0,0,25.571943756243588
276,91,12,0,0,25.029778198401981
276,91,13,2,2,35.122824822733946
276,91,14,3,3,10.859404062510867
276,91,15,0,0,20.748541945695145
276,91,16,0,0,38.524687256448374
278,91,17,0,0,34.196432368353825
278,91,0,0,0,13.386007988446023
278,91,18,4,4,5.2729529274539875
278,91,1,3,3,21.382860125763621
278,91,19,0,0,4.8822861789929304
278,91,2,3,3,23.514848999989759
278,91,3,0,0,13.686385796237902
278,91,4,3,3,3.1124316921229784
278,91,5,0,0,40.081848033551339
278,91,6,0,0,26.710982692766891
278,91,7,2,2,35.133909581434615
278,91,8,0,0,46.225990839395941
278,91,9,0,0,11.46493088869552
278,91,10,0,0,39.210714771013052
278,91,11,0,0,25.473491640436123
278,91,12,0,0,24.953701952023394
278,91,13,2,2,36.195517973042584
278,91,14,3,3,10.374257513541489
278,91,15,0,0,19.852602651873053
278,91,16,0,0,38.504684036198547
280,91,17,0,0,34.135767769151165
280,91,0,0,0,14.101728186428895
280,91,18,4,4,6.0582480829009668
280,91,1,3,3,21.810512948777351
280,91,19,0,0,4.6011086555510206
280,91,2,3,3,24.021255386555438
280,91,3,0,0,13.36873724441098
280,91,4,3,3,3.0516651148834368
280,91,5,0,0,39.970770934841376
280,91,6,0,0,26.323084856193823
280,91,7,2,2,35.793511782123431
280,91,8,0,0,46.83417743819134
280,91,9,0,0,12.242684443921991
280,91,10,0,0,39.039198423585596
280,91,11,0,0,25.934330499054173
280,91,12,0,0,25.265044779312561
280,91,13,2,2,37.017189553754768
280,91,14,3,3,11.391364856112212
280,91,15,0,0,20.69628176421217
280,91,16,0,0,37.856729850420955
282,91,17,0,0,33.131078965477592
282,91,0,0,0,14.737841770380916
282,91,18,4,4,5.8085926293901418
282,91,1,3,3,22.029804547404471
282,91,19,0,0,3.7724473719959124
282,91,2,3,3,23.606771711267424
282,91,3,0,0,13.425416812701011
282,91,4,3,3,2.6725624659989409
282,91,5,0,0,40.543277859507654
282,91,6,0,0,26.033324954526176
282,91,7,2,2,35.102616475964837
282,91,8,0,0,46.37614570985663
282,91,9,0,0,13.225746872803775
282,91,10,0,0,39.37278514161401
282,91,11,0,0,25.716679871042484
282,92,12,2,2,25.22183639042834
282,92,13,2,2,37.427880836130157
282,92,14,3,3,11.852514133732512
282,92,15,0,0,19.932045117439632
282,92,16,0,0,36.958461510345934
284,92,17,0,0,32.270820418881499
284,92,0,0,0,13.975177515978455
284,92,18,4,4,6.2823838568455459
284,92,1,3,3,22.211328010438898
284,92,19,0,0,4.6644128226738095
284,92,2,3,3,23.45950849546227
284,92,3,0,0,13.13015663542064
284,92,4,3,3,3.8576224516937718
284,92,5,0,0,40.487206021271206
284,92,6,0,0,25.603623060328875
284,92,7,2,2,34.332993530286593
284,92,8,0,0,46.719199046324675
284,92,9,0,0,12.773339545669911
284,92,10,0,0,39.682857068608406
284,92,11,0,0,25.426602115849263
284,92,12,2,2,24.435541791592748
284,92,13,2,2,36.810196545472273
284,92,14,3,3,12.907892525065799
284,92,15,0,0,20.483700009272749
284,92,16,0,0,36.542900548188882
286,92,17,0,0,32.656674911400515
286,92,0,0,0,14.781781725226699
286,92,18,4,4,6.4467974817469358
286,92,1,3,3,21.794014101884379
286,92,19,0,0,3.7090812965772462
286,92,2,3,3,23.904364353932394
286,92,3,0,0,13.916008395339372
286,92,4,3,3,3.4194044672313919
286,92,5,0,0,41.584465060123385
286,92,6,0,0,25.200386228092132
286,92,7,2,2,34.935484367372105
286,92,8,0,0,46.730778005259928
286,92,9,0,0,12.953327244390861
286,92,10,0,0,38.781760125747397
286,93,11,4,4,25.66545410304386
286,93,12,2,2,23.720749313015062
286,93,13,2,2,36.159297361350468
286,93,14,3,3,12.953394877636278
286,93,15,0,0,20.912136463131187
286,93,16,0,0,35.526167074011347
288,93,17,0,0,33.318372813401737
288,93,0,0,0,14.068173144673331
288,93,18,4,4,7.2656805085874216
288,93,1,3,3,21.079346387243106
288,93,19,0,0,4.484717628032894
288,93,2,3,3,24.538517206082389
288,93,3,0,0,13.611331501112739
288,93,4,3,3,3.359257910473374
288,93,5,0,0,41.402551402713023
288,93,6,0,0,26.164993436273477
288,93,7,2,2,34.368528448226918
288,93,8,0,0,46.724411858354529
288,93,9,0,0,13.11018557521821
288,93,10,0,0,38.229450996100205
288,93,11,4,4,25.079273425502834
288,93,12,2,2,23.687648862436109
288,93,13,2,2,36.205033592526547
288,93,14,3,3,12.622391175287477
288,93,15,0,0,20.402807160703713
288,93,16,0,0,35.889336959942561
290,93,17,0,0,32.897964438659145
290,93,0,0,0,14.849562788621611
290,93,18,4,4,7.6586886324434582
290,93,1,3,3,21.403441157469988
290,93,19,0,0,3.8949200636147179
290,93,2,3,3,25.091215690566919
290,93,3,0,0,13.537586195669181
290,93,4,3,3,2.2228057269264094
290,93,5,0,0,42.154075698638273
290,93,6,0,0,26.651071733110989
290,93,7,2,2,34.445832512130409
290,93,8,0,0,46.833690905484822
290,93,9,0,0,13.827681389757917
290,93,10,0,0,37.707938328429584
290,93,11,4,4,24.142168089360272
290,93,12,2,2,23.320613213877024
290,93,13,2,2,35.465431511987333
290,93,14,3,3,13.336655580212001
290,93,15,0,0,21.360333861999194
290,93,16,0,0,36.200627252619157
292,93,17,0,0,32.270415716629785
292,93,0,0,0,15.294923177081527
292,93,18,4,4,8.6402671502164061
292,93,1,3,3,21.749448730955539
292,93,19,0,0,4.9412016203201814
292,93,2,3,3,24.425688007792008
292,93,3,0,0,13.427079392153958
292,93,4,3,3,2.6970550317022304
292,93,5,0,0,42.4839386862186
292,93,6,0,0,27.239944240147835
292,93,7,2,2,33.677032045267147
292,93,8,0,0,46.787264701031852
292,93,9,0,0,13.730779380460001
292,93,10,0,0,37.392208710149752
292,93,11,4,4,24.346369629206443
292,93,12,2,2,23.30984611101935
292,93,13,2,2,36.388433176142719
292,93,14,3,3,12.95294708670011
292,93,15,0,0,21.92031190859478
292,93,16,0,0,36.428594549611397
294,93,17,0,0,31.504505290765675
294,93,0,0,0,15.104708996997225
294,93,18,4,4,8.6850045618035097
294,94,1,4,4,22.210153240310412
294,94,19,0,0,4.6571050428059673
294,94,2,3,3,25.205692868525869
294,94,3,0,0,14.154409715047446
294,94,4,3,3,3.7549997128711148
294,94,5,0,0,41.844540475508502
294,94,6,0,0,28.42855068580365
294,94,7,2,2,34.501891128483521
294,94,8,0,0,47.407512762867107
294,94,9,0,0,14.04348386025954
294,94,10,0,0,36.632565171461763
294,94,11,4,4,24.067527703655966
294,94,12,2,2,23.458818227851577
294,94,13,2,2,35.574533765489569
294,94,14,3,3,13.434670557219338
294,94,15,0,0,22.331663634370901
294,94,16,0,0,36.603004464704696
296,94,17,0,0,31.31822068982834
296,94,0,0,0,14.544495202817378
296,94,18,4,4,9.3769507806038934
296,95,1,3,3,22.061986455672521
296,95,19,0,0,5.6855321838812714
296,95,2,3,3,24.387790752646019
296,95,3,0,0,14.787859200957564
296,95,4,3,3,3.6723409656068067
